year,variable,old_product,new_product,old_value,new_value,delta_new_minus_old
1953,latter_mm,CRU-CY4.08,CRU-CY4.10,139.8,149.7,9.899999999999977
1954,latter_mm,CRU-CY4.08,CRU-CY4.10,54.5,59.6,5.100000000000001
1955,latter_mm,CRU-CY4.08,CRU-CY4.10,52.9,48.6,-4.299999999999997
1956,latter_mm,CRU-CY4.08,CRU-CY4.10,84.69999999999999,87.39999999999999,2.700000000000003
1957,latter_mm,CRU-CY4.08,CRU-CY4.10,102.3,103.69999999999999,1.3999999999999915
1958,latter_mm,CRU-CY4.08,CRU-CY4.10,17.5,15.2,-2.3000000000000007
1959,latter_mm,CRU-CY4.08,CRU-CY4.10,46.199999999999996,49.599999999999994,3.3999999999999986
1960,latter_mm,CRU-CY4.08,CRU-CY4.10,74.3,72.5,-1.7999999999999972
1961,latter_mm,CRU-CY4.08,CRU-CY4.10,46.5,43.0,-3.5
1962,latter_mm,CRU-CY4.08,CRU-CY4.10,24.3,24.0,-0.3000000000000007
1963,latter_mm,CRU-CY4.08,CRU-CY4.10,58.7,51.400000000000006,-7.299999999999997
1964,latter_mm,CRU-CY4.08,CRU-CY4.10,69.7,67.5,-2.200000000000003
1965,latter_mm,CRU-CY4.08,CRU-CY4.10,76.3,72.4,-3.8999999999999915
1966,latter_mm,CRU-CY4.08,CRU-CY4.10,76.2,73.19999999999999,-3.000000000000014
1967,latter_mm,CRU-CY4.08,CRU-CY4.10,122.4,113.0,-9.400000000000006
1968,latter_mm,CRU-CY4.08,CRU-CY4.10,52.5,55.3,2.799999999999997
1969,latter_mm,CRU-CY4.08,CRU-CY4.10,120.9,119.3,-1.6000000000000085
1970,latter_mm,CRU-CY4.08,CRU-CY4.10,106.4,107.69999999999999,1.299999999999983
1971,latter_mm,CRU-CY4.08,CRU-CY4.10,151.0,150.0,-1.0
1972,latter_mm,CRU-CY4.08,CRU-CY4.10,94.7,99.89999999999999,5.199999999999989
1973,latter_mm,CRU-CY4.08,CRU-CY4.10,70.5,67.9,-2.5999999999999943
1974,latter_mm,CRU-CY4.08,CRU-CY4.10,83.5,88.0,4.5
1975,latter_mm,CRU-CY4.08,CRU-CY4.10,48.099999999999994,43.7,-4.3999999999999915
1976,latter_mm,CRU-CY4.08,CRU-CY4.10,89.8,92.0,2.200000000000003
1977,latter_mm,CRU-CY4.08,CRU-CY4.10,135.60000000000002,137.3,1.6999999999999886
1978,latter_mm,CRU-CY4.08,CRU-CY4.10,77.39999999999999,72.7,-4.699999999999989
1979,latter_mm,CRU-CY4.08,CRU-CY4.10,55.099999999999994,56.2,1.1000000000000085
1980,latter_mm,CRU-CY4.08,CRU-CY4.10,96.0,93.5,-2.5
1981,latter_mm,CRU-CY4.08,CRU-CY4.10,59.4,65.19999999999999,5.79999999999999
1982,latter_mm,CRU-CY4.08,CRU-CY4.10,79.30000000000001,75.4,-3.9000000000000057
1983,latter_mm,CRU-CY4.08,CRU-CY4.10,97.4,99.10000000000001,1.7000000000000028
1984,latter_mm,CRU-CY4.08,CRU-CY4.10,124.1,120.0,-4.099999999999994
1985,latter_mm,CRU-CY4.08,CRU-CY4.10,53.5,62.4,8.899999999999999
1986,latter_mm,CRU-CY4.08,CRU-CY4.10,32.2,38.2,6.0
1987,latter_mm,CRU-CY4.08,CRU-CY4.10,74.39999999999999,73.0,-1.3999999999999915
1988,latter_mm,CRU-CY4.08,CRU-CY4.10,73.0,72.1,-0.9000000000000057
1989,latter_mm,CRU-CY4.08,CRU-CY4.10,62.7,61.8,-0.9000000000000057
1990,latter_mm,CRU-CY4.08,CRU-CY4.10,79.8,91.6,11.799999999999997
1991,latter_mm,CRU-CY4.08,CRU-CY4.10,98.0,108.4,10.400000000000006
1992,latter_mm,CRU-CY4.08,CRU-CY4.10,35.2,34.1,-1.1000000000000014
1993,latter_mm,CRU-CY4.08,CRU-CY4.10,32.9,28.9,-4.0
1994,latter_mm,CRU-CY4.08,CRU-CY4.10,66.10000000000001,69.0,2.8999999999999915
1995,latter_mm,CRU-CY4.08,CRU-CY4.10,48.7,56.199999999999996,7.499999999999993
1996,latter_mm,CRU-CY4.08,CRU-CY4.10,108.5,102.5,-6.0
1997,latter_mm,CRU-CY4.08,CRU-CY4.10,93.2,95.80000000000001,2.6000000000000085
1998,latter_mm,CRU-CY4.08,CRU-CY4.10,96.7,104.39999999999999,7.699999999999989
1999,latter_mm,CRU-CY4.08,CRU-CY4.10,52.400000000000006,45.3,-7.1000000000000085
2000,latter_mm,CRU-CY4.08,CRU-CY4.10,51.699999999999996,45.9,-5.799999999999997
2001,latter_mm,CRU-CY4.08,CRU-CY4.10,27.799999999999997,39.7,11.900000000000006
2002,latter_mm,CRU-CY4.08,CRU-CY4.10,85.5,82.4,-3.0999999999999943
2003,latter_mm,CRU-CY4.08,CRU-CY4.10,119.8,110.10000000000001,-9.699999999999989
2004,latter_mm,CRU-CY4.08,CRU-CY4.10,21.4,35.1,13.700000000000003
2005,latter_mm,CRU-CY4.08,CRU-CY4.10,46.9,46.4,-0.5
2006,latter_mm,CRU-CY4.08,CRU-CY4.10,83.5,70.6,-12.900000000000006
2007,latter_mm,CRU-CY4.08,CRU-CY4.10,54.7,55.7,1.0
2008,latter_mm,CRU-CY4.08,CRU-CY4.10,7.3,4.5,-2.8
2009,latter_mm,CRU-CY4.08,CRU-CY4.10,44.2,42.4,-1.8000000000000043
2010,latter_mm,CRU-CY4.08,CRU-CY4.10,12.0,17.5,5.5
2011,latter_mm,CRU-CY4.08,CRU-CY4.10,96.0,94.1,-1.9000000000000057
2012,latter_mm,CRU-CY4.08,CRU-CY4.10,65.1,69.4,4.300000000000011
2013,latter_mm,CRU-CY4.08,CRU-CY4.10,26.4,24.3,-2.099999999999998
2014,latter_mm,CRU-CY4.08,CRU-CY4.10,64.2,64.69999999999999,0.4999999999999858
2015,latter_mm,CRU-CY4.08,CRU-CY4.10,57.7,58.0,0.29999999999999716
2016,latter_mm,CRU-CY4.08,CRU-CY4.10,57.400000000000006,59.5,2.0999999999999943
2017,latter_mm,CRU-CY4.08,CRU-CY4.10,39.5,37.0,-2.5
2018,latter_mm,CRU-CY4.08,CRU-CY4.10,36.9,39.7,2.8000000000000043
2019,latter_mm,CRU-CY4.08,CRU-CY4.10,82.7,80.9,-1.7999999999999972
2020,latter_mm,CRU-CY4.08,CRU-CY4.10,86.1,83.2,-2.8999999999999915
2021,latter_mm,CRU-CY4.08,CRU-CY4.10,29.4,29.5,0.10000000000000142
2022,latter_mm,CRU-CY4.08,CRU-CY4.10,61.7,52.0,-9.700000000000003
2023,latter_mm,CRU-CY4.08,CRU-CY4.10,90.4,83.7,-6.700000000000003
1901,spring_tmx_c,CRU-CY4.08,CRU-CY4.10,24.058695652173913,23.559782608695652,-0.49891304347826093
1902,spring_tmx_c,CRU-CY4.08,CRU-CY4.10,22.4304347826087,22.4304347826087,0.0
1903,spring_tmx_c,CRU-CY4.08,CRU-CY4.10,22.46413043478261,22.43152173913044,-0.03260869565217206
1904,spring_tmx_c,CRU-CY4.08,CRU-CY4.10,21.93586956521739,21.93586956521739,0.0
1905,spring_tmx_c,CRU-CY4.08,CRU-CY4.10,22.36086956521739,22.36086956521739,0.0
1906,spring_tmx_c,CRU-CY4.08,CRU-CY4.10,22.528260869565216,22.528260869565216,0.0
1907,spring_tmx_c,CRU-CY4.08,CRU-CY4.10,21.660869565217393,21.660869565217393,0.0
1908,spring_tmx_c,CRU-CY4.08,CRU-CY4.10,23.101086956521737,23.101086956521737,0.0
1909,spring_tmx_c,CRU-CY4.08,CRU-CY4.10,23.827173913043477,23.827173913043477,0.0
1910,spring_tmx_c,CRU-CY4.08,CRU-CY4.10,22.34891304347826,22.34891304347826,0.0
1911,spring_tmx_c,CRU-CY4.08,CRU-CY4.10,22.297826086956523,22.297826086956523,0.0
1912,spring_tmx_c,CRU-CY4.08,CRU-CY4.10,22.19347826086957,22.19347826086957,0.0
1913,spring_tmx_c,CRU-CY4.08,CRU-CY4.10,22.356521739130432,22.356521739130432,0.0
1914,spring_tmx_c,CRU-CY4.08,CRU-CY4.10,22.81847826086957,22.81847826086957,0.0
1915,spring_tmx_c,CRU-CY4.08,CRU-CY4.10,23.202173913043477,23.168478260869566,-0.03369565217391113
1916,spring_tmx_c,CRU-CY4.08,CRU-CY4.10,24.472826086956523,24.472826086956523,0.0
1917,spring_tmx_c,CRU-CY4.08,CRU-CY4.10,24.731521739130436,24.128260869565214,-0.6032608695652222
1918,spring_tmx_c,CRU-CY4.08,CRU-CY4.10,22.995652173913044,22.995652173913044,0.0
1919,spring_tmx_c,CRU-CY4.08,CRU-CY4.10,23.13586956521739,23.13586956521739,0.0
1920,spring_tmx_c,CRU-CY4.08,CRU-CY4.10,23.222826086956523,23.222826086956523,0.0
1921,spring_tmx_c,CRU-CY4.08,CRU-CY4.10,22.454347826086952,22.454347826086952,0.0
1922,spring_tmx_c,CRU-CY4.08,CRU-CY4.10,23.296739130434784,23.296739130434784,0.0
1923,spring_tmx_c,CRU-CY4.08,CRU-CY4.10,24.67391304347826,24.505434782608695,-0.1684782608695663
1924,spring_tmx_c,CRU-CY4.08,CRU-CY4.10,24.721739130434784,24.653260869565216,-0.06847826086956843
1925,spring_tmx_c,CRU-CY4.08,CRU-CY4.10,25.42391304347826,24.686956521739127,-0.7369565217391347
1926,spring_tmx_c,CRU-CY4.08,CRU-CY4.10,24.892391304347825,24.426086956521736,-0.46630434782608887
1927,spring_tmx_c,CRU-CY4.08,CRU-CY4.10,25.918478260869566,24.915217391304346,-1.0032608695652208
1928,spring_tmx_c,CRU-CY4.08,CRU-CY4.10,26.24673913043478,26.01413043478261,-0.2326086956521678
1929,spring_tmx_c,CRU-CY4.08,CRU-CY4.10,24.832608695652173,24.667391304347827,-0.16521739130434554
1930,spring_tmx_c,CRU-CY4.08,CRU-CY4.10,25.9304347826087,24.895652173913046,-1.0347826086956537
1931,spring_tmx_c,CRU-CY4.08,CRU-CY4.10,25.333695652173912,24.467391304347824,-0.8663043478260875
1932,spring_tmx_c,CRU-CY4.08,CRU-CY4.10,24.797826086956523,24.032608695652176,-0.765217391304347
1933,spring_tmx_c,CRU-CY4.08,CRU-CY4.10,22.044565217391302,22.044565217391302,0.0
1934,spring_tmx_c,CRU-CY4.08,CRU-CY4.10,25.960869565217394,25.12826086956522,-0.8326086956521728
1935,spring_tmx_c,CRU-CY4.08,CRU-CY4.10,26.075,25.309782608695652,-0.765217391304347
1936,spring_tmx_c,CRU-CY4.08,CRU-CY4.10,25.291304347826085,25.028260869565216,-0.2630434782608688
1937,spring_tmx_c,CRU-CY4.08,CRU-CY4.10,25.430434782608696,25.16304347826087,-0.2673913043478251
1938,spring_tmx_c,CRU-CY4.08,CRU-CY4.10,23.04891304347826,23.14782608695652,0.0989130434782588
1939,spring_tmx_c,CRU-CY4.08,CRU-CY4.10,24.76413043478261,24.830434782608698,0.06630434782608674
1940,spring_tmx_c,CRU-CY4.08,CRU-CY4.10,23.790217391304346,23.724999999999998,-0.06521739130434767
1941,spring_tmx_c,CRU-CY4.08,CRU-CY4.10,24.365217391304352,24.365217391304352,0.0
1942,spring_tmx_c,CRU-CY4.08,CRU-CY4.10,24.161956521739125,24.161956521739125,0.0
1943,spring_tmx_c,CRU-CY4.08,CRU-CY4.10,21.2,21.2,0.0
1944,spring_tmx_c,CRU-CY4.08,CRU-CY4.10,23.95434782608696,24.054347826086957,0.09999999999999787
1945,spring_tmx_c,CRU-CY4.08,CRU-CY4.10,23.03804347826087,23.039130434782606,0.001086956521735516
1946,spring_tmx_c,CRU-CY4.08,CRU-CY4.10,23.79021739130435,23.756521739130438,-0.03369565217391113
1947,spring_tmx_c,CRU-CY4.08,CRU-CY4.10,25.471739130434784,25.472826086956523,0.0010869565217390686
1948,spring_tmx_c,CRU-CY4.08,CRU-CY4.10,22.06413043478261,22.06413043478261,0.0
1949,spring_tmx_c,CRU-CY4.08,CRU-CY4.10,22.31847826086957,22.35217391304348,0.03369565217391113
1950,spring_tmx_c,CRU-CY4.08,CRU-CY4.10,23.245652173913044,23.311956521739127,0.06630434782608319
1951,spring_tmx_c,CRU-CY4.08,CRU-CY4.10,25.0,24.96630434782609,-0.03369565217391113
1952,spring_tmx_c,CRU-CY4.08,CRU-CY4.10,23.39021739130435,23.391304347826086,0.001086956521735516
1953,spring_tmx_c,CRU-CY4.08,CRU-CY4.10,22.689130434782605,22.65652173913043,-0.03260869565217561
1954,spring_tmx_c,CRU-CY4.08,CRU-CY4.10,23.583695652173915,23.650000000000002,0.06630434782608674
1955,spring_tmx_c,CRU-CY4.08,CRU-CY4.10,23.96521739130435,23.997826086956525,0.03260869565217561
1956,spring_tmx_c,CRU-CY4.08,CRU-CY4.10,22.35326086956522,22.35326086956522,0.0
1957,spring_tmx_c,CRU-CY4.08,CRU-CY4.10,23.29673913043478,23.16304347826087,-0.133695652173909
1958,spring_tmx_c,CRU-CY4.08,CRU-CY4.10,24.953260869565216,24.78804347826087,-0.16521739130434554
1959,spring_tmx_c,CRU-CY4.08,CRU-CY4.10,24.090217391304346,23.89021739130435,-0.19999999999999574
1960,spring_tmx_c,CRU-CY4.08,CRU-CY4.10,25.37391304347826,25.072826086956525,-0.3010869565217362
1961,spring_tmx_c,CRU-CY4.08,CRU-CY4.10,23.294565217391302,23.32608695652174,0.031521739130436544
1962,spring_tmx_c,CRU-CY4.08,CRU-CY4.10,24.347826086956523,24.414130434782606,0.06630434782608319
1963,spring_tmx_c,CRU-CY4.08,CRU-CY4.10,22.620652173913047,22.719565217391303,0.09891304347825525
1964,spring_tmx_c,CRU-CY4.08,CRU-CY4.10,23.00108695652174,23.101086956521737,0.09999999999999787
1965,spring_tmx_c,CRU-CY4.08,CRU-CY4.10,23.47717391304348,23.51086956521739,0.03369565217391113
1966,spring_tmx_c,CRU-CY4.08,CRU-CY4.10,24.156521739130437,24.422826086956523,0.26630434782608603
1967,spring_tmx_c,CRU-CY4.08,CRU-CY4.10,21.856521739130432,21.820652173913043,-0.035869565217389265
1968,spring_tmx_c,CRU-CY4.08,CRU-CY4.10,23.858695652173914,23.925,0.06630434782608674
1969,spring_tmx_c,CRU-CY4.08,CRU-CY4.10,23.618478260869566,23.554347826086957,-0.0641304347826086
1970,spring_tmx_c,CRU-CY4.08,CRU-CY4.10,24.48913043478261,24.689130434782605,0.19999999999999574
1971,spring_tmx_c,CRU-CY4.08,CRU-CY4.10,23.220652173913045,23.321739130434782,0.10108695652173694
1972,spring_tmx_c,CRU-CY4.08,CRU-CY4.10,23.315217391304348,23.382608695652177,0.06739130434782936
1973,spring_tmx_c,CRU-CY4.08,CRU-CY4.10,23.268478260869564,23.33478260869565,0.06630434782608674
1974,spring_tmx_c,CRU-CY4.08,CRU-CY4.10,23.131521739130434,23.297826086956523,0.16630434782608816
1975,spring_tmx_c,CRU-CY4.08,CRU-CY4.10,23.982608695652175,24.01521739130435,0.03260869565217561
1976,spring_tmx_c,CRU-CY4.08,CRU-CY4.10,22.932608695652174,22.86521739130435,-0.06739130434782581
1977,spring_tmx_c,CRU-CY4.08,CRU-CY4.10,22.969565217391303,22.904347826086955,-0.06521739130434767
1978,spring_tmx_c,CRU-CY4.08,CRU-CY4.10,24.13478260869565,24.268478260869568,0.1336956521739161
1979,spring_tmx_c,CRU-CY4.08,CRU-CY4.10,24.289130434782606,24.256521739130434,-0.03260869565217206
1980,spring_tmx_c,CRU-CY4.08,CRU-CY4.10,23.497826086956525,23.43152173913044,-0.06630434782608674
1981,spring_tmx_c,CRU-CY4.08,CRU-CY4.10,23.294565217391302,23.226086956521737,-0.06847826086956488
1982,spring_tmx_c,CRU-CY4.08,CRU-CY4.10,22.611956521739128,22.544565217391302,-0.06739130434782581
1983,spring_tmx_c,CRU-CY4.08,CRU-CY4.10,22.1,22.099999999999998,-3.552713678800501e-15
1984,spring_tmx_c,CRU-CY4.08,CRU-CY4.10,23.644565217391307,23.54565217391304,-0.0989130434782659
1985,spring_tmx_c,CRU-CY4.08,CRU-CY4.10,23.60108695652174,23.5,-0.10108695652174049
1986,spring_tmx_c,CRU-CY4.08,CRU-CY4.10,23.546739130434784,23.445652173913043,-0.10108695652174049
1987,spring_tmx_c,CRU-CY4.08,CRU-CY4.10,22.131521739130438,22.03369565217391,-0.09782608695652684
1988,spring_tmx_c,CRU-CY4.08,CRU-CY4.10,23.664130434782606,23.630434782608695,-0.03369565217391113
1989,spring_tmx_c,CRU-CY4.08,CRU-CY4.10,25.00978260869565,25.206521739130434,0.19673913043478208
1990,spring_tmx_c,CRU-CY4.08,CRU-CY4.10,23.359782608695657,23.25978260869565,-0.10000000000000497
1991,spring_tmx_c,CRU-CY4.08,CRU-CY4.10,24.28804347826087,24.254347826086953,-0.033695652173918234
1992,spring_tmx_c,CRU-CY4.08,CRU-CY4.10,22.25869565217391,22.192391304347826,-0.06630434782608319
1993,spring_tmx_c,CRU-CY4.08,CRU-CY4.10,23.120652173913044,23.088043478260868,-0.03260869565217561
1994,spring_tmx_c,CRU-CY4.08,CRU-CY4.10,24.61413043478261,24.61413043478261,0.0
1995,spring_tmx_c,CRU-CY4.08,CRU-CY4.10,23.84021739130435,23.80652173913044,-0.03369565217391113
1996,spring_tmx_c,CRU-CY4.08,CRU-CY4.10,23.87173913043478,23.839130434782607,-0.03260869565217206
1997,spring_tmx_c,CRU-CY4.08,CRU-CY4.10,22.705434782608698,22.705434782608698,0.0
1998,spring_tmx_c,CRU-CY4.08,CRU-CY4.10,23.948913043478257,23.98260869565217,0.03369565217391468
1999,spring_tmx_c,CRU-CY4.08,CRU-CY4.10,24.569565217391304,24.63695652173913,0.06739130434782581
2000,spring_tmx_c,CRU-CY4.08,CRU-CY4.10,24.18152173913044,24.18152173913044,0.0
2001,spring_tmx_c,CRU-CY4.08,CRU-CY4.10,25.3,25.3,0.0
2002,spring_tmx_c,CRU-CY4.08,CRU-CY4.10,24.040217391304346,23.972826086956523,-0.06739130434782226
2003,spring_tmx_c,CRU-CY4.08,CRU-CY4.10,23.89782608695652,23.897826086956524,3.552713678800501e-15
2004,spring_tmx_c,CRU-CY4.08,CRU-CY4.10,24.56847826086956,24.56847826086956,0.0
2005,spring_tmx_c,CRU-CY4.08,CRU-CY4.10,24.127173913043475,24.127173913043475,0.0
2006,spring_tmx_c,CRU-CY4.08,CRU-CY4.10,24.23260869565217,24.23260869565217,0.0
2007,spring_tmx_c,CRU-CY4.08,CRU-CY4.10,23.97717391304348,24.00978260869565,0.03260869565217206
2008,spring_tmx_c,CRU-CY4.08,CRU-CY4.10,25.992391304347827,25.992391304347827,0.0
2009,spring_tmx_c,CRU-CY4.08,CRU-CY4.10,23.823913043478264,23.857608695652175,0.03369565217391113
2010,spring_tmx_c,CRU-CY4.08,CRU-CY4.10,25.99891304347826,26.06630434782609,0.06739130434782936
2011,spring_tmx_c,CRU-CY4.08,CRU-CY4.10,23.76413043478261,23.76521739130435,0.0010869565217390686
2012,spring_tmx_c,CRU-CY4.08,CRU-CY4.10,24.380434782608695,24.414130434782606,0.03369565217391113
2013,spring_tmx_c,CRU-CY4.08,CRU-CY4.10,25.51086956521739,25.544565217391302,0.03369565217391113
2014,spring_tmx_c,CRU-CY4.08,CRU-CY4.10,25.125,25.292391304347827,0.16739130434782723
2015,spring_tmx_c,CRU-CY4.08,CRU-CY4.10,24.61195652173913,24.71195652173913,0.09999999999999787
2016,spring_tmx_c,CRU-CY4.08,CRU-CY4.10,25.74891304347826,25.88369565217391,0.13478260869564807
2017,spring_tmx_c,CRU-CY4.08,CRU-CY4.10,24.565217391304348,24.69782608695652,0.13260869565217348
2018,spring_tmx_c,CRU-CY4.08,CRU-CY4.10,26.23695652173913,26.471739130434777,0.23478260869564593
2019,spring_tmx_c,CRU-CY4.08,CRU-CY4.10,23.97826086956522,24.044565217391302,0.06630434782608319
2020,spring_tmx_c,CRU-CY4.08,CRU-CY4.10,24.106521739130432,24.23804347826087,0.13152173913043796
2021,spring_tmx_c,CRU-CY4.08,CRU-CY4.10,25.39782608695652,25.465217391304346,0.06739130434782581
2022,spring_tmx_c,CRU-CY4.08,CRU-CY4.10,23.70108695652174,23.73478260869565,0.03369565217391113
2023,spring_tmx_c,CRU-CY4.08,CRU-CY4.10,24.333695652173912,24.5,0.16630434782608816
1901,annual_tmp_c,CRU-CY4.08,CRU-CY4.10,18.483835616438355,18.483835616438355,0.0
1902,annual_tmp_c,CRU-CY4.08,CRU-CY4.10,17.95917808219178,17.95917808219178,0.0
1903,annual_tmp_c,CRU-CY4.08,CRU-CY4.10,17.05068493150685,17.05068493150685,0.0
1904,annual_tmp_c,CRU-CY4.08,CRU-CY4.10,17.590710382513663,17.590710382513663,0.0
1905,annual_tmp_c,CRU-CY4.08,CRU-CY4.10,17.98,17.98,0.0
1906,annual_tmp_c,CRU-CY4.08,CRU-CY4.10,18.286301369863015,18.286301369863015,0.0
1907,annual_tmp_c,CRU-CY4.08,CRU-CY4.10,17.659178082191783,17.659178082191783,0.0
1908,annual_tmp_c,CRU-CY4.08,CRU-CY4.10,17.8775956284153,17.89426229508197,0.016666666666669272
1909,annual_tmp_c,CRU-CY4.08,CRU-CY4.10,18.997808219178083,18.997808219178083,0.0
1910,annual_tmp_c,CRU-CY4.08,CRU-CY4.10,17.89972602739726,17.89972602739726,0.0
1911,annual_tmp_c,CRU-CY4.08,CRU-CY4.10,17.83205479452055,17.840273972602738,0.008219178082189416
1912,annual_tmp_c,CRU-CY4.08,CRU-CY4.10,17.93551912568306,17.93551912568306,0.0
1913,annual_tmp_c,CRU-CY4.08,CRU-CY4.10,17.994520547945207,17.994520547945207,0.0
1914,annual_tmp_c,CRU-CY4.08,CRU-CY4.10,18.473150684931507,18.473150684931507,0.0
1915,annual_tmp_c,CRU-CY4.08,CRU-CY4.10,19.300821917808218,19.30931506849315,0.00849315068493084
1916,annual_tmp_c,CRU-CY4.08,CRU-CY4.10,19.42267759562841,19.42267759562841,0.0
1917,annual_tmp_c,CRU-CY4.08,CRU-CY4.10,18.820273972602738,18.820273972602738,0.0
1918,annual_tmp_c,CRU-CY4.08,CRU-CY4.10,18.86465753424658,18.86465753424658,0.0
1919,annual_tmp_c,CRU-CY4.08,CRU-CY4.10,19.10027397260274,19.10027397260274,0.0
1920,annual_tmp_c,CRU-CY4.08,CRU-CY4.10,18.445081967213113,18.453551912568305,0.0084699453551913
1921,annual_tmp_c,CRU-CY4.08,CRU-CY4.10,18.307945205479452,18.307945205479452,0.0
1922,annual_tmp_c,CRU-CY4.08,CRU-CY4.10,18.976438356164387,18.984931506849314,0.008493150684927286
1923,annual_tmp_c,CRU-CY4.08,CRU-CY4.10,19.042465753424658,19.042465753424658,0.0
1924,annual_tmp_c,CRU-CY4.08,CRU-CY4.10,18.929234972677595,18.929234972677595,0.0
1925,annual_tmp_c,CRU-CY4.08,CRU-CY4.10,19.044109589041096,19.044109589041096,0.0
1926,annual_tmp_c,CRU-CY4.08,CRU-CY4.10,18.849589041095893,18.849589041095893,0.0
1927,annual_tmp_c,CRU-CY4.08,CRU-CY4.10,19.27123287671233,19.27123287671233,0.0
1928,annual_tmp_c,CRU-CY4.08,CRU-CY4.10,19.363661202185792,19.363661202185792,0.0
1929,annual_tmp_c,CRU-CY4.08,CRU-CY4.10,18.68383561643836,18.68383561643836,0.0
1930,annual_tmp_c,CRU-CY4.08,CRU-CY4.10,19.305753424657535,19.305753424657535,0.0
1931,annual_tmp_c,CRU-CY4.08,CRU-CY4.10,19.03013698630137,19.03013698630137,0.0
1932,annual_tmp_c,CRU-CY4.08,CRU-CY4.10,18.936612021857922,18.936612021857922,0.0
1933,annual_tmp_c,CRU-CY4.08,CRU-CY4.10,18.198082191780824,18.206301369863017,0.008219178082192968
1934,annual_tmp_c,CRU-CY4.08,CRU-CY4.10,18.94931506849315,18.94931506849315,0.0
1935,annual_tmp_c,CRU-CY4.08,CRU-CY4.10,19.30821917808219,19.30821917808219,0.0
1936,annual_tmp_c,CRU-CY4.08,CRU-CY4.10,19.12513661202186,19.13360655737705,0.0084699453551913
1937,annual_tmp_c,CRU-CY4.08,CRU-CY4.10,19.36109589041096,19.36109589041096,0.0
1938,annual_tmp_c,CRU-CY4.08,CRU-CY4.10,18.628493150684932,18.628493150684932,0.0
1939,annual_tmp_c,CRU-CY4.08,CRU-CY4.10,19.312602739726028,19.312602739726028,0.0
1940,annual_tmp_c,CRU-CY4.08,CRU-CY4.10,18.986612021857923,18.986612021857923,0.0
1941,annual_tmp_c,CRU-CY4.08,CRU-CY4.10,19.016438356164382,19.016438356164382,0.0
1942,annual_tmp_c,CRU-CY4.08,CRU-CY4.10,18.917534246575343,18.917534246575343,0.0
1943,annual_tmp_c,CRU-CY4.08,CRU-CY4.10,18.563287671232878,18.563287671232878,0.0
1944,annual_tmp_c,CRU-CY4.08,CRU-CY4.10,18.73743169398907,18.73743169398907,0.0
1945,annual_tmp_c,CRU-CY4.08,CRU-CY4.10,18.339178082191783,18.339178082191783,0.0
1946,annual_tmp_c,CRU-CY4.08,CRU-CY4.10,19.053150684931506,19.053150684931506,0.0
1947,annual_tmp_c,CRU-CY4.08,CRU-CY4.10,19.486027397260273,19.486027397260273,0.0
1948,annual_tmp_c,CRU-CY4.08,CRU-CY4.10,18.150273224043715,18.150273224043715,0.0
1949,annual_tmp_c,CRU-CY4.08,CRU-CY4.10,18.035068493150682,18.035068493150682,0.0
1950,annual_tmp_c,CRU-CY4.08,CRU-CY4.10,18.425205479452053,18.441917808219177,0.016712328767123807
1951,annual_tmp_c,CRU-CY4.08,CRU-CY4.10,19.392602739726026,19.41780821917808,0.025205479452054647
1952,annual_tmp_c,CRU-CY4.08,CRU-CY4.10,19.5931693989071,19.584699453551913,-0.008469945355187747
1953,annual_tmp_c,CRU-CY4.08,CRU-CY4.10,18.637534246575346,18.637534246575346,0.0
1954,annual_tmp_c,CRU-CY4.08,CRU-CY4.10,19.318082191780825,19.301917808219176,-0.016164383561648066
1955,annual_tmp_c,CRU-CY4.08,CRU-CY4.10,19.71123287671233,19.703013698630137,-0.008219178082192968
1956,annual_tmp_c,CRU-CY4.08,CRU-CY4.10,18.76775956284153,18.775956284153004,0.00819672131147442
1957,annual_tmp_c,CRU-CY4.08,CRU-CY4.10,18.836164383561645,18.81917808219178,-0.01698630136986523
1958,annual_tmp_c,CRU-CY4.08,CRU-CY4.10,19.21808219178082,19.234794520547943,0.016712328767123807
1959,annual_tmp_c,CRU-CY4.08,CRU-CY4.10,18.224383561643837,18.224383561643837,0.0
1960,annual_tmp_c,CRU-CY4.08,CRU-CY4.10,19.812568306010927,19.812841530054644,0.0002732240437168798
1961,annual_tmp_c,CRU-CY4.08,CRU-CY4.10,18.670684931506848,18.670684931506848,0.0
1962,annual_tmp_c,CRU-CY4.08,CRU-CY4.10,19.895890410958906,19.895890410958906,0.0
1963,annual_tmp_c,CRU-CY4.08,CRU-CY4.10,19.47232876712329,19.47232876712329,0.0
1964,annual_tmp_c,CRU-CY4.08,CRU-CY4.10,18.250273224043713,18.250273224043713,0.0
1965,annual_tmp_c,CRU-CY4.08,CRU-CY4.10,18.932602739726025,18.932602739726025,0.0
1966,annual_tmp_c,CRU-CY4.08,CRU-CY4.10,19.62876712328767,19.62876712328767,0.0
1967,annual_tmp_c,CRU-CY4.08,CRU-CY4.10,18.01808219178082,18.01808219178082,0.0
1968,annual_tmp_c,CRU-CY4.08,CRU-CY4.10,18.877049180327866,18.877049180327866,0.0
1969,annual_tmp_c,CRU-CY4.08,CRU-CY4.10,19.179178082191783,19.179178082191783,0.0
1970,annual_tmp_c,CRU-CY4.08,CRU-CY4.10,18.89123287671233,18.89123287671233,0.0
1971,annual_tmp_c,CRU-CY4.08,CRU-CY4.10,18.529041095890413,18.529041095890413,0.0
