observation_date,level_m,source_record_id,source_url,fetched_at,publication_date,provisional_status,unit,location
2003-07-20,-210.01,7627,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2003-07-21,-210.02,7626,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2003-07-22,-210.03,7625,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2003-07-23,-210.04,7624,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2003-07-24,-210.04,7623,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2003-07-27,-210.07,7622,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2003-07-28,-210.08,7621,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2003-07-29,-210.09,7620,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2003-07-30,-210.1,7619,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2003-07-31,-210.1,7618,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2003-08-01,-210.11,7617,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2003-08-03,-210.13,7616,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2003-08-04,-210.14,7615,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2003-08-05,-210.15,7614,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2003-08-06,-210.16,7613,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2003-08-07,-210.17,7612,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2003-08-10,-210.19,7611,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2003-08-11,-210.2,7610,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2003-08-12,-210.21,7609,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2003-08-13,-210.22,7608,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2003-08-14,-210.23,7607,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2003-08-17,-210.26,7606,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2003-08-18,-210.27,7605,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2003-08-19,-210.28,7604,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2003-08-20,-210.29,7603,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2003-08-21,-210.3,7602,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2003-08-22,-210.35,7601,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2003-08-24,-210.33,7600,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2003-08-25,-210.34,7599,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2003-08-26,-210.35,7598,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2003-08-27,-210.36,7597,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2003-08-28,-210.37,7596,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2003-08-31,-210.4,7595,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2003-09-01,-210.41,7594,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2003-09-02,-210.42,7593,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2003-09-03,-210.43,7592,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2003-09-04,-210.44,7591,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2003-09-07,-210.48,7590,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2003-09-08,-210.49,7589,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2003-09-09,-210.5,7588,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2003-09-10,-210.51,7587,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2003-09-11,-210.51,7586,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2003-09-14,-210.55,7585,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2003-09-15,-210.56,7584,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2003-09-16,-210.57,7583,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2003-09-17,-210.57,7582,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2003-09-18,-210.58,7581,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2003-09-21,-210.61,7580,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2003-09-22,-210.62,7579,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2003-09-23,-210.63,7578,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2003-09-24,-210.64,7577,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2003-09-25,-210.65,7576,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2003-09-29,-210.69,7575,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2003-09-30,-210.7,7574,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2003-10-01,-210.7,7573,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2003-10-02,-210.71,7572,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2003-10-05,-210.73,7571,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2003-10-07,-210.75,7570,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2003-10-08,-210.76,7569,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2003-10-09,-210.76,7568,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2003-10-14,-210.8,7567,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2003-10-15,-210.81,7566,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2003-10-19,-210.85,7565,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2003-10-20,-210.85,7564,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2003-10-21,-210.85,7563,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2003-10-22,-210.85,7562,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2003-10-23,-210.86,7561,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2003-10-26,-210.88,7560,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2003-10-29,-210.9,7559,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2003-10-30,-210.9,7558,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2003-11-01,-210.92,7557,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2003-11-02,-210.93,7556,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2003-11-03,-210.94,7555,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2003-11-04,-210.95,7554,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2003-11-05,-210.95,7553,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2003-11-06,-210.96,7552,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2003-11-09,-210.97,7551,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2003-11-10,-210.97,7550,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2003-11-11,-210.96,7549,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2003-11-12,-210.96,7548,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2003-11-13,-210.96,7547,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2003-11-16,-210.97,7546,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2003-11-17,-210.98,7545,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2003-11-18,-210.99,7544,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2003-11-19,-210.99,7543,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2003-11-20,-210.99,7542,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2003-11-23,-211.0,7541,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2003-11-24,-211.02,7540,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2003-11-25,-211.03,7539,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2003-11-26,-211.04,7538,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2003-11-27,-211.04,7537,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2003-11-30,-211.06,7536,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2003-12-01,-211.06,7535,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2003-12-02,-211.06,7534,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2003-12-03,-211.06,7533,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2003-12-04,-211.06,7532,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2003-12-07,-211.04,7531,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2003-12-08,-211.04,7530,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2003-12-09,-211.04,7529,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2003-12-10,-211.03,7528,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2003-12-11,-211.03,7527,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2003-12-14,-211.03,7526,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2003-12-15,-211.04,7525,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2003-12-16,-211.05,7524,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2003-12-17,-211.06,7523,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2003-12-18,-211.06,7522,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2003-12-19,-211.04,7521,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2003-12-21,-211.04,7520,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2003-12-22,-211.04,7519,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2003-12-23,-211.04,7518,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
